DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
5,2019-03-01 00:00:00.000,1,6,2000,305,301.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,289,16,D,3,Holland,301,1,0,3,2019,Tunnels,Holland,Friday
4,2014-12-11 00:00:00.000,8,36,1600,284,282.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,277,7,D,12,GWB PIP,283,0,0,1,2014,GWB,GWB,Thursday
5,2020-02-07 00:00:00.000,1,3,500,311,304.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,58,240,13,M,2,Holland,304,6,0,1,2020,Tunnels,Holland,Friday
1,2014-06-30 00:00:00.000,9,64,1700,457,451.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,444,13,D,6,GWB Lower,451,1,0,5,2014,GWB,GWB,Monday
5,2013-11-22 00:00:00.000,5,12,1600,176,164.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,138,36,2,M,11,Goethals,164,7,5,0,2013,SIB,Goethals,Friday
4,2024-08-22 00:00:00.000,9,10,2000,953,940.0,,1.0,1.0,,,1.0,2.0,,8.0,191,719,43,D,8,GWB Lower,949,1,1,2,2024,GWB,GWB,Thursday
5,2018-06-01 00:00:00.000,5,12,1900,227,220.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,120,101,6,M,6,Goethals,220,5,1,1,2018,SIB,Goethals,Friday
5,2014-05-23 00:00:00.000,4,8,1200,214,179.0,10.0,6.0,2.0,14.0,0.0,0.0,2.0,0.0,1.0,39,169,6,M,5,Bayonne,180,16,16,2,2014,SIB,Bayonne,Friday
1,2015-11-09 00:00:00.000,5,8,1400,401,320.0,35.0,5.0,5.0,32.0,0.0,1.0,2.0,0.0,1.0,0,388,13,D,11,Goethals,322,40,37,2,2015,SIB,Goethals,Monday
4,2025-01-02 00:00:00.000,2,14,2200,401,354.0,11.0,15.0,10.0,2.0,,,,9.0,,69,310,22,D,1,Lincoln,354,26,12,9,2025,Tunnels,Lincoln,Thursday
3,2023-05-24 00:00:00.000,1,4,100,152,146.0,6.0,,,,,,,,,21,125,6,D,5,Holland,146,6,0,0,2023,Tunnels,Holland,Wednesday
6,2024-06-01 00:00:00.000,7,6,1300,1205,1181.0,7.0,,,3.0,,2.0,5.0,2.0,5.0,208,959,38,D,6,GWB Upper,1188,7,3,7,2024,GWB,GWB,Saturday
6,2016-06-11 00:00:00.000,1,4,2000,243,237.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,232,11,D,6,Holland,237,1,0,5,2016,Tunnels,Holland,Saturday
6,2018-07-21 00:00:00.000,8,36,1300,102,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,93,9,D,7,GWB PIP,101,0,0,1,2018,GWB,GWB,Saturday
6,2021-10-02 00:00:00.000,9,68,1400,639,633.0,,,,,,1.0,1.0,,4.0,0,515,124,D,10,GWB Lower,638,0,0,1,2021,GWB,GWB,Saturday
6,2019-09-07 00:00:00.000,8,44,1600,168,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,62,102,4,M,9,GWB PIP,167,0,0,1,2019,GWB,GWB,Saturday
4,2019-05-23 00:00:00.000,8,42,600,247,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,227,20,D,5,GWB PIP,247,0,0,0,2019,GWB,GWB,Thursday
2,2016-11-22 00:00:00.000,9,72,1200,177,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,18,3,M,11,GWB Lower,177,0,0,0,2016,GWB,GWB,Tuesday
7,2015-03-22 00:00:00.000,7,8,1800,263,203.0,3.0,1.0,3.0,51.0,0.0,0.0,1.0,1.0,0.0,0,258,5,D,3,GWB Upper,203,4,54,2,2015,GWB,GWB,Sunday
1,2017-03-20 00:00:00.000,1,8,800,162,152.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,87,5,M,3,Holland,152,10,0,0,2017,Tunnels,Holland,Monday
2,2021-03-23 00:00:00.000,1,2,1400,443,437.0,6.0,,,,,,,,,107,317,19,D,3,Holland,437,6,0,0,2021,Tunnels,Holland,Tuesday
7,2019-09-15 00:00:00.000,7,14,2100,264,255.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,107,142,15,M,9,GWB Upper,256,1,6,1,2019,GWB,GWB,Sunday
7,2017-09-17 00:00:00.000,8,36,2100,252,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,243,9,D,9,GWB PIP,252,0,0,0,2017,GWB,GWB,Sunday
1,2023-10-09 00:00:00.000,1,4,1600,619,611.0,7.0,,,,,,,,1.0,116,487,16,D,10,Holland,612,7,0,0,2023,Tunnels,Holland,Monday
2,2022-08-30 00:00:00.000,2,7,0,33,27.0,4.0,1.0,1.0,,,,,,,11,18,4,D,8,Lincoln,27,5,1,0,2022,Tunnels,Lincoln,Tuesday
4,2016-11-24 00:00:00.000,9,72,0,139,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,132,D,11,GWB Lower,139,0,0,0,2016,GWB,GWB,Thursday
4,2014-02-27 00:00:00.000,6,14,1500,152,143.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96,54,2,M,2,Outerbridge,143,5,4,0,2014,SIB,Outerbridge,Thursday
1,2022-08-08 00:00:00.000,9,12,1300,1451,1439.0,4.0,1.0,,,,,1.0,4.0,2.0,281,1095,75,D,8,GWB Lower,1441,5,0,5,2022,GWB,GWB,Monday
4,2019-03-21 00:00:00.000,5,10,700,267,205.0,27.0,9.0,1.0,17.0,0.0,5.0,0.0,2.0,1.0,72,184,11,M,3,Goethals,211,36,18,2,2019,SIB,Goethals,Thursday
5,2016-06-10 00:00:00.000,8,40,100,58,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,52,6,D,6,GWB PIP,57,0,0,1,2016,GWB,GWB,Friday
4,2013-03-28 00:00:00.000,7,6,1200,344,244.0,30.0,9.0,3.0,55.0,1.0,1.0,0.0,0.0,1.0,0,334,10,D,3,GWB Upper,246,39,59,0,2013,GWB,GWB,Thursday
2,2021-12-14 00:00:00.000,7,20,1400,412,363.0,16.0,8.0,,10.0,,1.0,12.0,2.0,,13,337,62,D,12,GWB Upper,364,24,10,14,2021,GWB,GWB,Tuesday
2,2022-01-11 00:00:00.000,7,6,1000,259,169.0,37.0,3.0,3.0,42.0,1.0,1.0,2.0,1.0,,0,217,42,D,1,GWB Upper,170,40,46,3,2022,GWB,GWB,Tuesday
2,2018-10-16 00:00:00.000,1,6,2200,163,156.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,152,11,D,10,Holland,158,5,0,0,2018,Tunnels,Holland,Tuesday
2,2018-02-27 00:00:00.000,5,2,800,53,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,46,7,D,2,Goethals,53,0,0,0,2018,SIB,Goethals,Tuesday
7,2021-01-10 00:00:00.000,2,4,2000,110,110.0,,,,,,,,,,0,94,16,D,1,Lincoln,110,0,0,0,2021,Tunnels,Lincoln,Sunday
7,2015-03-15 00:00:00.000,1,5,1700,266,255.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,258,8,D,3,Holland,255,3,0,8,2015,Tunnels,Holland,Sunday
6,2019-06-15 00:00:00.000,4,4,2000,222,217.0,1.0,,,1.0,,2.0,,,1.0,35,182,5,D,6,Bayonne,220,1,1,0,2019,SIB,Bayonne,Saturday
6,2017-11-25 00:00:00.000,8,40,600,250,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,233,17,D,11,GWB PIP,250,0,0,0,2017,GWB,GWB,Saturday
5,2021-12-10 00:00:00.000,7,10,1300,362,282.0,33.0,9.0,4.0,32.0,,,1.0,,1.0,55,257,50,D,12,GWB Upper,283,42,36,1,2021,GWB,GWB,Friday
6,2014-06-14 00:00:00.000,4,6,2200,77,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21,53,3,M,6,Bayonne,77,0,0,0,2014,SIB,Bayonne,Saturday
5,2016-01-01 00:00:00.000,6,4,2000,478,458.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,3.0,0.0,0,463,15,D,1,Outerbridge,458,1,15,4,2016,SIB,Outerbridge,Friday
2,2019-04-09 00:00:00.000,1,7,1900,109,105.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55,49,5,M,4,Holland,106,3,0,0,2019,Tunnels,Holland,Tuesday
6,2014-06-07 00:00:00.000,2,11,300,125,112.0,5.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,64,59,2,M,6,Lincoln,112,6,5,2,2014,Tunnels,Lincoln,Saturday
3,2021-09-29 00:00:00.000,2,11,2300,333,313.0,4.0,2.0,3.0,,,,6.0,5.0,,35,267,31,D,9,Lincoln,313,6,3,11,2021,Tunnels,Lincoln,Wednesday
4,2018-10-25 00:00:00.000,7,4,1700,282,261.0,7.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0,253,29,D,10,GWB Upper,261,12,9,0,2018,GWB,GWB,Thursday
4,2024-06-06 00:00:00.000,7,6,1800,1187,1122.0,17.0,9.0,3.0,13.0,,1.0,19.0,3.0,,221,919,47,D,6,GWB Upper,1123,26,16,22,2024,GWB,GWB,Thursday
7,2014-07-06 00:00:00.000,2,23,600,79,59.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,5.0,0.0,0,75,4,D,7,Lincoln,59,1,1,18,2014,Tunnels,Lincoln,Sunday
4,2022-03-24 00:00:00.000,6,10,1200,213,204.0,6.0,,,2.0,,,,,1.0,26,184,3,D,3,Outerbridge,205,6,2,0,2022,SIB,Outerbridge,Thursday
2,2013-10-01 00:00:00.000,2,2,1700,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,D,10,Lincoln,1,0,0,0,2013,Tunnels,Lincoln,Tuesday
3,2018-04-18 00:00:00.000,5,14,1100,206,168.0,13.0,1.0,0.0,18.0,0.0,2.0,1.0,1.0,2.0,88,109,9,M,4,Goethals,172,14,18,2,2018,SIB,Goethals,Wednesday
